# ID: WP_001075849.1
# Length: 457
# Product: glucuronide carrier protein
# Score: 920
# Hits: 98
NP_790334.1	36.184	7.61e-50	171	92	223283
YP_003767923.1	34.639	1.27e-49	171	98	749927
NP_347000.1	28.440	1.71e-49	170	100	272562
NP_639469.1	35.664	3.19e-49	170	87	190485
YP_429501.1	33.443	3.23e-49	169	91	264732
YP_005793856.1	34.202	8.30e-49	169	94	759362
NP_637565.1	35.474	8.91e-49	169	99	190485
YP_001034452.1	32.692	1.19e-48	167	95	388919
YP_002353622.1	31.908	1.31e-48	168	92	515635
NP_813974.1	30.990	1.86e-48	167	94	226185
YP_003769531.1	34.969	3.04e-48	167	98	749927
NP_637723.1	33.232	3.74e-48	167	99	190485
YP_002352451.1	31.402	3.98e-48	166	99	515635
YP_005793910.1	34.395	4.66e-48	166	93	759362
YP_233873.1	34.650	1.37e-47	165	99	205918
NP_466364.1	31.329	1.97e-47	165	93	169963
NP_630441.1	35.152	2.19e-47	166	99	100226
NP_230931.1	31.692	2.81e-47	164	99	243277
YP_001252648.1	31.707	2.95e-47	164	100	413999
YP_001386059.1	31.707	2.95e-47	164	100	441771
YP_204638.1	34.194	3.16e-47	164	92	312309
YP_885755.1	32.317	4.23e-47	164	99	246196
NP_228757.1	31.707	5.76e-47	164	100	243274
YP_003766680.1	35.542	6.16e-47	163	99	749927
YP_237761.1	33.981	6.91e-47	164	94	205918
YP_003763527.1	33.739	7.09e-47	163	99	749927
NP_815318.1	32.595	1.09e-46	162	94	226185
NP_625476.1	33.333	1.36e-46	163	100	100226
NP_231197.1	30.091	1.92e-46	162	95	243277
NP_465124.1	29.747	2.03e-46	162	96	169963
NP_625360.1	34.951	3.16e-46	162	92	100226
YP_002516929.1	32.468	4.34e-46	162	92	565050
NP_627024.1	34.118	4.91e-46	162	100	100226
NP_349637.1	33.234	7.32e-46	160	100	272562
YP_886375.1	33.227	7.63e-46	160	95	246196
NP_347330.1	29.882	1.08e-45	160	100	272562
YP_003446719.1	32.680	1.69e-45	159	93	365659
YP_805608.1	33.233	2.05e-45	159	99	321967
NP_798772.1	32.317	2.14e-45	159	99	223926
NP_229023.1	30.909	3.17e-45	159	100	243274
YP_003766710.1	32.036	3.31e-45	159	99	749927
NP_631091.1	33.841	3.52e-45	159	99	100226
NP_231968.1	32.622	3.60e-45	159	99	243277
YP_534968.1	31.385	4.11e-45	159	98	362948
YP_001635627.1	31.503	4.29e-45	159	100	324602
YP_005228611.1	33.793	4.53e-45	159	88	1125630
YP_003766685.1	32.416	4.67e-45	159	99	749927
NP_628335.1	31.889	9.76e-45	158	97	100226
YP_003029389.1	31.818	1.20e-44	157	100	568814
NP_799011.1	31.126	1.22e-44	157	92	223926
YP_004590651.1	34.932	1.35e-44	157	88	1028307
YP_002345251.1	33.224	1.67e-44	157	92	214092
YP_003614641.1	33.448	1.99e-44	157	88	716541
NP_773018.1	30.982	3.09e-44	158	99	224911
YP_001637432.1	33.127	3.18e-44	156	98	324602
NP_687155.1	31.193	4.29e-44	156	99	208435
YP_107926.1	33.438	4.71e-44	156	97	272560
YP_104561.1	33.438	4.79e-44	156	97	243160
YP_001634004.1	32.537	5.48e-44	156	99	324602
NP_625660.1	32.615	7.20e-44	156	99	100226
NP_267796.1	29.467	9.66e-44	155	97	272623
NP_228111.1	27.410	1.08e-43	155	100	243274
YP_001008107.1	33.441	1.60e-43	154	93	393305
YP_001312985.1	31.646	1.84e-43	155	94	366394
YP_004890757.1	32.836	2.19e-43	154	100	220668
YP_856097.1	33.013	3.34e-43	154	93	380703
YP_001007502.1	33.103	4.27e-43	154	88	393305
YP_354325.1	31.683	4.37e-43	154	92	272943
NP_396013.1	32.812	4.68e-43	154	96	176299
YP_003767414.1	34.641	5.27e-43	154	93	749927
YP_001005578.1	30.599	5.27e-43	154	96	393305
NP_719063.1	32.372	5.74e-43	153	93	211586
YP_004888244.1	32.110	5.88e-43	153	99	220668
YP_005228616.1	30.351	6.31e-43	153	95	1125630
NP_687722.1	28.698	7.41e-43	153	99	208435
YP_003766723.1	32.456	7.71e-43	153	100	749927
YP_001006791.1	32.680	7.81e-43	153	93	393305
YP_003028377.1	34.056	8.76e-43	152	97	568814
NP_457407.1	30.435	1.02e-42	152	91	220341
NP_267804.1	29.448	1.06e-42	152	99	272623
NP_721928.1	29.141	1.07e-42	152	99	210007
NP_745520.1	31.420	1.24e-42	152	99	160488
YP_002352108.1	32.680	1.44e-42	152	92	515635
NP_396326.2	32.523	1.57e-42	152	99	176299
NP_347033.1	30.267	1.74e-42	152	99	272562
YP_890589.1	29.836	1.76e-42	152	93	246196
YP_002517202.1	32.803	2.56e-42	152	94	565050
YP_006779432.1	30.323	2.70e-42	151	93	1133852
NP_707225.1	30.323	2.70e-42	151	93	198214
YP_006777781.1	32.759	2.85e-42	152	88	1133852
YP_003769604.1	32.026	2.86e-42	152	93	749927
YP_006121150.1	33.103	3.10e-42	151	88	685038
YP_006377093.1	29.305	3.32e-42	151	99	333849
NP_464261.1	29.448	3.35e-42	151	98	169963
YP_006780619.1	33.657	3.60e-42	152	93	1133852
YP_001314150.1	30.286	3.70e-42	152	99	366394
YP_002413850.1	32.759	3.87e-42	151	88	585056
NP_708626.1	32.759	4.04e-42	151	88	198214
YP_112088.1	32.743	4.22e-42	151	98	272560
YP_001327815.1	34.000	4.23e-42	151	91	366394
NP_311721.1	32.759	4.30e-42	151	88	386585
YP_427060.1	31.832	4.33e-42	151	100	269796
YP_002407672.1	30.421	4.48e-42	150	93	585057
YP_004590653.1	30.592	4.62e-42	151	92	1028307
YP_001328834.1	32.308	5.12e-42	151	97	366394
NP_630786.1	35.179	5.15e-42	151	91	100226
YP_885003.1	33.974	5.21e-42	150	92	246196
YP_006376407.1	33.117	5.46e-42	150	93	333849
YP_002409181.1	32.759	6.22e-42	150	88	585057
YP_404562.1	32.759	6.22e-42	150	88	300267
YP_444503.1	33.856	7.03e-42	151	93	309807
YP_003764638.1	33.766	7.23e-42	150	90	749927
YP_806087.1	29.846	7.38e-42	150	99	321967
NP_269821.1	33.224	7.41e-42	150	91	160490
YP_807295.1	31.818	8.55e-42	150	95	321967
YP_001637022.1	34.653	1.08e-41	150	91	324602
YP_006119717.1	30.097	1.34e-41	149	93	685038
YP_003614646.1	30.263	1.36e-41	150	92	716541
NP_308425.3	33.333	1.57e-41	150	93	386585
YP_002406375.1	33.333	1.60e-41	150	93	585057
YP_002345850.1	32.759	1.63e-41	149	88	214092
NP_309926.1	30.421	1.68e-41	149	93	386585
YP_003765518.1	33.013	1.86e-41	149	94	749927
YP_003445424.1	31.949	1.90e-41	149	91	365659
YP_002411151.1	33.333	1.91e-41	150	93	585056
YP_003986359.1	31.746	2.18e-41	149	93	525284
YP_193415.1	30.211	2.24e-41	149	99	272621
YP_002827783.1	34.641	2.73e-41	149	93	394
YP_003612298.1	30.159	2.83e-41	149	93	716541
NP_269608.1	30.887	3.01e-41	148	99	160490
YP_402081.1	33.333	3.04e-41	149	93	300267
NP_843579.1	27.541	3.35e-41	148	93	198094
YP_035338.1	27.541	3.36e-41	149	93	281309
YP_145320.1	34.106	3.72e-41	148	90	300852
NP_688683.1	31.746	4.35e-41	148	93	208435
YP_002518534.1	33.007	5.91e-41	148	93	565050
YP_889389.1	30.994	5.98e-41	148	99	246196
NP_635545.1	30.380	6.05e-41	148	95	190485
YP_203991.1	26.923	7.83e-41	147	95	312309
YP_003614173.1	33.117	8.06e-41	148	92	716541
YP_006118698.1	33.010	8.41e-41	148	93	685038
YP_002352562.1	29.697	1.05e-40	147	98	515635
YP_444515.1	32.432	1.26e-40	147	99	309807
NP_638505.1	33.657	1.41e-40	147	93	190485
NP_357536.2	32.143	1.46e-40	147	92	176299
YP_002345680.1	30.909	1.71e-40	146	99	214092
NP_387412.1	32.087	1.74e-40	147	97	266834
YP_001313031.1	30.183	4.40e-40	145	99	366394
NP_349564.1	29.358	5.93e-40	145	98	272562
NP_457406.1	32.414	6.98e-40	145	88	220341
NP_627706.1	33.016	8.59e-40	145	91	100226
NP_624416.1	33.225	8.61e-40	145	94	100226
YP_003764101.1	34.242	1.05e-39	145	99	749927
NP_769941.1	30.065	1.28e-39	145	93	224911
YP_002352416.1	31.429	1.39e-39	144	94	515635
YP_855965.1	29.586	2.47e-39	144	100	380703
YP_805698.1	30.448	2.74e-39	144	97	321967
YP_535313.1	28.746	2.80e-39	144	99	362948
YP_003970393.1	30.293	2.96e-39	144	92	702459
YP_858526.1	33.793	3.17e-39	143	88	380703
YP_193321.1	31.429	3.18e-39	143	94	272621
YP_003153638.1	30.211	3.35e-39	144	99	446465
NP_639440.2	30.844	4.59e-39	144	93	190485
YP_004889979.1	30.303	4.79e-39	143	99	220668
NP_816991.1	32.154	5.54e-39	142	93	226185
NP_812524.1	29.316	5.59e-39	143	93	226186
YP_003763810.1	32.012	6.16e-39	142	100	749927
NP_627688.1	31.024	6.62e-39	143	99	100226
YP_003766569.1	31.935	6.97e-39	143	93	749927
YP_206319.1	30.183	7.65e-39	142	99	312309
YP_003765487.1	33.110	1.25e-38	142	90	749927
YP_002823509.1	30.581	1.32e-38	142	100	394
YP_029306.1	28.049	1.36e-38	141	99	260799
NP_845576.1	28.049	1.36e-38	141	99	198094
NP_631460.1	32.353	1.42e-38	142	93	100226
NP_722160.1	28.896	1.76e-38	141	93	210007
NP_463564.1	30.841	1.77e-38	142	93	169963
NP_814967.1	31.169	1.82e-38	141	93	226185
NP_835063.1	27.744	1.83e-38	141	99	226900
YP_002517505.1	30.351	1.88e-38	141	94	565050
YP_003766560.1	30.645	1.90e-38	142	93	749927
YP_002823702.1	30.368	1.94e-38	141	99	394
NP_465252.1	30.031	2.09e-38	141	98	169963
YP_006377270.1	28.440	2.45e-38	141	97	333849
YP_003611784.1	28.701	2.85e-38	141	99	716541
YP_001035516.1	28.435	3.77e-38	140	91	388919
NP_229652.1	31.858	4.12e-38	140	99	243274
YP_001087159.1	27.660	4.30e-38	140	99	272563
YP_003028349.1	27.729	5.33e-38	140	99	568814
YP_001327983.1	33.333	6.44e-38	140	94	366394
NP_437964.1	30.061	7.25e-38	140	99	266834
NP_833729.1	28.344	8.48e-38	140	93	226900
YP_004591411.1	27.653	8.57e-38	140	93	1028307
YP_003764816.1	33.068	1.13e-37	137	76	749927
YP_886084.1	33.333	1.16e-37	139	94	246196
NP_631548.1	31.731	1.33e-37	139	94	100226
YP_038070.1	27.885	1.49e-37	139	93	281309
NP_625372.1	31.098	1.71e-37	139	100	100226
YP_351834.1	30.448	1.74e-37	139	99	272943
YP_030169.1	27.885	1.88e-37	139	93	260799
NP_846461.1	27.885	1.88e-37	139	93	198094
YP_001007005.1	27.964	2.15e-37	139	99	393305
YP_001314510.1	27.219	2.26e-37	139	99	366394
YP_001634020.1	30.794	2.29e-37	139	93	324602
YP_004590538.1	30.844	2.49e-37	138	92	1028307
YP_003156188.1	31.454	2.52e-37	139	100	446465
NP_815445.1	26.911	2.59e-37	138	99	226185
YP_005229370.1	28.617	2.88e-37	138	93	1125630
YP_004139571.1	28.076	3.75e-37	137	97	765698
NP_395946.2	29.070	3.86e-37	138	99	176299
YP_002824165.1	30.383	3.95e-37	138	100	394
YP_004594961.1	28.440	4.97e-37	137	99	1028307
NP_268792.2	28.713	5.28e-37	137	91	160490
YP_004139737.1	31.529	6.25e-37	137	92	765698
YP_006376608.1	27.829	7.16e-37	137	99	333849
YP_445635.1	33.227	7.47e-37	137	93	309807
YP_003613943.1	30.233	7.95e-37	137	92	716541
YP_006375242.1	30.421	8.05e-37	137	93	333849
NP_830098.1	26.748	9.33e-37	137	99	226900
YP_403710.1	29.470	1.16e-36	137	92	300267
YP_006120533.1	29.470	1.26e-36	137	92	685038
YP_006778443.1	29.139	1.28e-36	137	92	1133852
YP_031492.1	26.829	1.32e-36	136	99	260799
NP_847800.1	26.829	1.32e-36	136	99	198094
NP_708050.2	29.470	1.33e-36	137	92	198214
NP_624618.1	30.303	1.41e-36	136	99	100226
YP_002827415.1	28.758	1.41e-36	136	94	394
YP_002408252.1	29.470	1.44e-36	137	92	585057
YP_002413198.1	29.470	1.44e-36	137	92	585056
YP_001328429.1	28.431	1.44e-36	136	94	366394
YP_205103.1	26.946	1.46e-36	136	100	312309
NP_386973.1	28.431	2.48e-36	136	94	266834
NP_311070.1	28.904	2.58e-36	136	92	386585
NP_764964.1	27.445	2.89e-36	135	96	176280
YP_005225478.1	30.492	3.23e-36	136	91	1125630
YP_006969539.1	30.293	3.39e-36	135	93	568707
YP_039393.1	26.829	3.41e-36	135	99	281309
NP_881215.1	30.263	4.29e-36	135	92	257313
YP_003611219.1	33.544	5.78e-36	135	93	716541
YP_004141067.1	30.868	6.85e-36	135	95	765698
YP_005227952.1	29.236	8.32e-36	134	92	1125630
YP_004141894.1	30.345	1.03e-35	134	87	765698
NP_233062.1	29.664	1.07e-35	134	99	243277
YP_003153953.1	30.704	1.13e-35	134	99	446465
YP_886973.1	31.646	1.62e-35	134	93	246196
YP_003769038.1	28.024	1.90e-35	133	99	749927
YP_026493.1	26.667	2.19e-35	133	100	260799
NP_842774.1	26.667	2.19e-35	133	100	198094
NP_356152.2	27.541	2.31e-35	133	93	176299
YP_006896200.1	29.934	3.09e-35	133	92	1208660
NP_438981.1	29.969	3.26e-35	132	99	71421
YP_006966282.1	29.934	3.29e-35	133	92	568707
YP_001313002.1	29.755	3.80e-35	133	99	366394
YP_003767359.1	31.024	4.45e-35	132	97	749927
NP_695627.1	32.353	4.74e-35	132	93	206672
YP_003154749.1	33.439	5.43e-35	132	94	446465
YP_003610735.1	27.922	6.55e-35	132	93	716541
YP_034549.1	26.364	6.56e-35	132	100	281309
YP_003156300.1	31.908	6.82e-35	132	92	446465
YP_404431.1	27.632	8.06e-35	132	92	300267
YP_355197.1	29.429	1.25e-34	131	99	272943
YP_002345900.1	31.104	1.29e-34	132	91	214092
YP_005228422.1	28.852	1.78e-34	131	92	1125630
YP_345266.1	29.254	1.88e-34	131	99	272943
YP_003611730.1	29.688	2.50e-34	131	98	716541
YP_003613132.1	30.769	2.80e-34	130	91	716541
NP_717840.2	28.165	3.50e-34	130	93	211586
NP_437490.1	29.275	3.58e-34	130	100	266834
NP_456750.1	28.904	4.12e-34	130	92	220341
YP_003767239.1	30.368	4.34e-34	130	96	749927
YP_002516568.1	29.042	4.66e-34	130	99	565050
NP_708521.2	27.303	5.52e-34	129	92	198214
NP_626984.1	31.385	5.68e-34	130	94	100226
NP_830869.1	25.694	6.76e-34	129	88	226900
YP_003614536.1	29.677	7.88e-34	130	92	716541
YP_003765290.1	31.343	8.17e-34	129	100	749927
YP_001313494.1	28.488	8.29e-34	129	100	366394
NP_696336.1	28.065	8.38e-34	129	93	206672
NP_630677.1	31.487	9.18e-34	129	100	100226
YP_002824061.1	31.481	9.84e-34	129	97	394
YP_006968925.1	27.187	1.03e-33	129	98	568707
YP_003985801.1	28.758	1.04e-33	129	93	525284
YP_002352122.1	28.994	1.10e-33	129	100	515635
YP_004142229.1	30.169	1.20e-33	129	90	765698
YP_002517774.1	30.892	1.27e-33	129	92	565050
NP_311597.2	27.303	1.61e-33	128	92	386585
NP_772997.1	27.660	1.62e-33	129	100	224911
YP_002408833.1	27.619	1.77e-33	128	92	585057
YP_006777913.1	27.303	1.94e-33	128	92	1133852
YP_002517813.1	31.803	2.00e-33	128	93	565050
YP_856867.1	28.659	2.01e-33	128	100	380703
NP_638758.1	30.612	2.03e-33	128	99	190485
NP_436761.1	28.875	2.11e-33	128	99	266834
YP_002413727.2	27.303	3.50e-33	127	92	585056
YP_003155196.1	31.068	3.79e-33	127	92	446465
YP_006121003.1	27.303	3.97e-33	127	92	685038
NP_638702.1	30.000	4.79e-33	127	93	190485
NP_796437.1	29.653	5.39e-33	127	93	223926
YP_887307.1	27.711	6.07e-33	127	99	246196
YP_005796533.1	28.528	6.32e-33	127	99	759362
YP_030363.1	26.769	7.31e-33	126	99	260799
NP_846661.1	26.769	7.31e-33	126	99	198094
NP_833925.1	26.769	7.62e-33	126	99	226900
YP_038273.1	26.769	7.94e-33	126	99	281309
NP_790197.1	30.667	9.49e-33	126	90	223283
YP_884904.1	30.838	1.03e-32	126	99	246196
YP_001087253.1	26.901	1.10e-32	126	100	272563
YP_004593882.1	27.419	1.18e-32	126	94	1028307
NP_695403.1	31.562	1.34e-32	126	95	206672
YP_002822662.1	29.909	1.45e-32	126	99	394
YP_003765594.1	30.719	1.86e-32	125	93	749927
YP_805669.1	28.882	1.97e-32	125	94	321967
NP_631078.1	27.164	2.04e-32	125	99	100226
YP_004591289.1	28.746	3.04e-32	125	99	1028307
YP_001312896.1	30.769	3.32e-32	126	91	366394
YP_002824164.1	29.508	4.71e-32	124	93	394
YP_005794044.1	28.793	6.39e-32	124	94	759362
YP_003156282.1	31.464	6.67e-32	124	93	446465
NP_268874.1	30.421	9.10e-32	123	93	160490
YP_005226829.1	27.523	9.94e-32	124	99	1125630
YP_005229255.1	28.440	1.46e-31	123	99	1125630
NP_695731.1	30.721	1.54e-31	123	93	206672
NP_798775.1	30.650	1.70e-31	123	96	223926
YP_003156287.1	30.063	1.86e-31	123	93	446465
NP_688798.1	27.184	1.87e-31	122	94	208435
NP_437462.1	31.661	1.90e-31	123	93	266834
YP_001313471.1	31.529	2.41e-31	123	92	366394
NP_458376.1	28.440	2.51e-31	122	99	220341
NP_435284.1	28.344	3.76e-31	122	96	266834
YP_002516393.1	29.730	5.53e-31	122	90	565050
YP_006777103.1	28.746	6.61e-31	121	99	1133852
NP_229944.1	28.923	7.24e-31	121	96	243277
YP_006121754.1	28.746	8.21e-31	121	99	685038
YP_002409813.1	28.746	8.21e-31	121	99	585057
YP_002414552.1	28.746	8.21e-31	121	99	585056
YP_003154604.1	28.261	8.56e-31	121	95	446465
NP_312314.1	28.746	9.68e-31	120	99	386585
YP_005226717.1	27.027	9.76e-31	121	99	1125630
YP_003769058.1	29.305	1.14e-30	121	99	749927
NP_770556.1	28.869	1.24e-30	121	100	224911
YP_003028494.1	27.097	1.60e-30	120	93	568814
NP_357439.2	28.406	1.79e-30	120	100	176299
YP_001254106.1	26.837	2.03e-30	120	94	413999
YP_001387489.1	26.837	2.03e-30	120	94	441771
YP_003445300.1	29.537	2.62e-30	119	83	365659
YP_002353639.1	31.628	3.31e-30	124	64	515635
YP_002347462.1	27.419	3.63e-30	119	94	214092
YP_887273.1	30.225	4.15e-30	119	92	246196
NP_626483.1	28.190	5.40e-30	119	99	100226
NP_631080.1	27.545	5.40e-30	119	99	100226
YP_002823978.1	30.612	6.87e-30	119	99	394
YP_001006299.1	29.338	1.09e-29	118	95	393305
YP_001036008.1	26.059	1.27e-29	117	93	388919
YP_002348826.1	26.861	1.39e-29	117	93	214092
YP_001008166.1	26.059	1.42e-29	117	93	393305
NP_356102.1	30.321	1.71e-29	118	99	176299
YP_002345816.1	28.012	2.55e-29	117	100	214092
NP_233043.1	28.882	2.92e-29	117	97	243277
YP_002515982.1	26.101	3.44e-29	117	95	565050
NP_688885.1	26.752	6.80e-29	115	93	208435
NP_347492.1	27.976	6.88e-29	116	99	272562
YP_004891096.1	25.610	8.22e-29	115	98	220668
YP_003029670.1	27.160	9.99e-29	115	96	568814
NP_707520.1	25.926	1.22e-28	115	96	198214
YP_003611388.1	27.812	1.38e-28	115	94	716541
YP_405054.1	28.344	1.60e-28	114	96	300267
YP_403441.1	25.617	2.28e-28	114	96	300267
YP_003615277.1	27.829	2.35e-28	115	99	716541
NP_454730.1	28.173	2.54e-28	114	94	220341
YP_003970314.1	29.846	3.32e-28	114	91	702459
NP_357491.2	29.730	3.32e-28	114	98	176299
NP_637816.1	29.206	3.34e-28	115	93	190485
YP_001006264.1	26.765	3.49e-28	114	100	393305
YP_006779118.1	25.617	3.80e-28	114	96	1133852
YP_002407442.1	25.617	3.80e-28	114	96	585057
YP_002412639.1	25.617	3.80e-28	114	96	585056
NP_310355.1	25.617	3.80e-28	114	96	386585
YP_006966704.1	27.213	3.90e-28	114	93	568707
NP_880106.1	27.213	3.90e-28	114	93	257313
YP_193353.1	24.923	3.92e-28	114	99	272621
YP_194339.1	25.223	3.99e-28	114	99	272621
YP_401834.1	28.173	4.46e-28	114	94	300267
YP_006780895.1	28.173	4.79e-28	114	94	1133852
YP_006118447.1	28.173	4.79e-28	114	94	685038
YP_002406132.1	28.173	4.79e-28	114	94	585057
YP_002410859.1	28.173	4.79e-28	114	94	585056
NP_308111.1	28.173	4.79e-28	114	94	386585
NP_706033.1	28.173	4.79e-28	114	94	198214
YP_003153866.1	28.797	5.87e-28	114	93	446465
YP_003766267.1	28.254	6.62e-28	113	94	749927
# ID: WP_001326891.1
# Length: 54
# Product: MULTISPECIES: hypothetical protein
# Score: 109
# Hits: 15
YP_006777269.1	98.148	2.72e-32	107	100	1133852
YP_006121564.1	96.296	3.37e-31	104	100	685038
YP_004591143.1	68.519	2.20e-16	70.9	100	1028307
YP_005229094.1	62.963	4.19e-14	65.1	100	1125630
YP_001007960.1	59.259	8.67e-13	61.6	100	393305
NP_457754.1	64.815	2.76e-12	60.1	100	220341
YP_402690.1	69.811	1.19e-11	58.5	98	300267
NP_310737.1	69.811	2.49e-11	57.8	98	386585
YP_006778647.1	69.231	7.11e-11	56.6	96	1133852
YP_006120324.1	69.231	7.26e-11	56.6	96	685038
NP_707856.1	69.231	7.26e-11	56.6	96	198214
YP_002407097.1	69.231	7.34e-11	56.6	96	585057
YP_003615115.1	61.111	3.11e-10	54.7	100	716541
YP_002412982.1	67.308	3.27e-10	54.7	96	585056
YP_002348547.1	52.459	4.24e-09	52.0	100	214092
# ID: WP_000799889.1
# Length: 67
# Product: MULTISPECIES: membrane protein
# Score: 136
# Hits: 13
YP_006122122.1	100.000	2.16e-43	136	100	685038
YP_002408907.1	100.000	2.16e-43	136	100	585057
YP_002414961.1	100.000	2.16e-43	136	100	585056
NP_944574.1	100.000	2.16e-43	136	100	386585
NP_709615.1	100.000	2.16e-43	136	100	198214
YP_006781611.1	98.507	3.86e-43	135	100	1133852
YP_405362.1	98.507	5.43e-43	135	100	300267
NP_457805.1	91.045	1.40e-39	126	100	220341
YP_005224452.1	73.134	1.20e-29	101	100	1125630
YP_003615454.1	71.212	1.23e-29	101	99	716541
YP_004591780.1	68.657	3.14e-28	98.2	100	1028307
YP_002348724.1	54.545	4.93e-07	44.3	49	214092
YP_001004579.1	47.368	5.63e-07	44.3	84	393305
# ID: WP_071524913.1
# Length: 85
# Product: MULTISPECIES: hypothetical protein
# Score: 179
# Hits: 0
# ID: WP_001033722.1
# Length: 232
# Product: MULTISPECIES: DNA-binding response regulator
# Score: 467
# Hits: 500
YP_006781506.1	100.000	3.92e-169	467	100	1133852
YP_002409013.1	100.000	3.92e-169	467	100	585057
YP_002415056.1	100.000	3.92e-169	467	100	585056
YP_405269.1	100.000	3.92e-169	467	100	300267
NP_312865.1	100.000	3.92e-169	467	100	386585
NP_709718.1	100.000	3.92e-169	467	100	198214
YP_006122249.1	99.569	3.40e-168	464	100	685038
NP_457992.1	96.983	1.19e-164	456	100	220341
YP_004591709.1	95.259	1.72e-150	420	100	1028307
YP_005224372.1	94.828	3.66e-150	419	100	1125630
YP_001004480.1	90.517	1.21e-142	400	100	393305
YP_002345168.1	89.655	1.12e-141	398	100	214092
YP_003615535.1	95.714	7.51e-137	385	91	716541
NP_799237.1	62.445	1.17e-93	276	99	223926
NP_232320.1	61.135	1.33e-91	271	99	243277
YP_854723.1	61.842	1.47e-89	266	98	380703
YP_205726.1	60.262	6.95e-88	261	99	312309
NP_438997.1	59.130	5.15e-80	241	99	71421
NP_719998.1	59.649	1.41e-76	233	98	211586
YP_002823824.1	51.101	5.81e-75	228	97	394
YP_236862.1	46.320	2.46e-67	209	99	205918
NP_745512.1	47.619	1.25e-66	207	99	160488
NP_273639.1	50.435	2.54e-66	206	99	122586
YP_207344.1	50.435	2.54e-66	206	99	242231
YP_807964.1	46.491	6.72e-64	201	97	321967
YP_534941.1	45.217	6.84e-62	196	98	362948
NP_746613.1	46.491	3.20e-61	193	97	160488
YP_004888122.1	44.978	2.92e-60	191	98	220668
NP_463818.1	42.982	5.34e-60	191	98	169963
NP_814922.1	43.231	3.67e-59	189	98	226185
YP_193011.1	42.735	5.75e-59	188	99	272621
YP_003028360.1	42.174	2.16e-58	187	98	568814
NP_266553.1	44.105	2.72e-58	186	98	272623
YP_006376968.1	42.358	9.85e-58	185	98	333849
YP_039456.1	41.667	2.89e-57	184	98	281309
YP_031556.1	41.667	2.89e-57	184	98	260799
NP_847861.1	41.667	2.89e-57	184	98	198094
NP_835122.1	41.667	4.41e-57	183	98	226900
NP_763573.1	40.088	7.30e-57	182	97	176280
YP_236659.1	46.491	4.31e-56	180	97	205918
NP_791631.1	46.053	1.69e-55	179	97	223283
NP_268802.1	40.598	2.05e-55	179	99	160490
NP_764924.1	43.172	2.07e-55	179	97	176280
YP_002347922.1	44.000	2.24e-55	179	97	214092
YP_001035505.1	40.611	4.22e-55	178	98	388919
YP_428952.1	45.374	1.15e-54	177	97	264732
YP_001005526.1	43.111	1.43e-54	177	97	393305
YP_001636965.1	43.478	2.64e-54	176	99	324602
NP_832257.1	38.865	4.42e-54	176	97	226900
YP_003446288.1	39.827	4.88e-54	176	98	365659
YP_144988.1	45.333	6.22e-54	175	97	300852
YP_036667.1	38.428	1.19e-53	174	97	281309
YP_028645.1	38.428	1.19e-53	174	97	260799
NP_844929.1	38.428	1.19e-53	174	97	198094
YP_855300.1	44.053	1.38e-53	174	97	380703
YP_038634.1	42.544	4.45e-53	173	97	281309
YP_030731.1	42.544	4.45e-53	173	97	260799
NP_847036.1	42.544	4.45e-53	173	97	198094
YP_001634498.1	44.737	1.15e-52	172	96	324602
NP_721862.1	40.773	1.94e-52	171	99	210007
NP_834295.1	42.544	3.44e-52	171	97	226900
YP_806175.1	40.693	1.21e-51	169	98	321967
NP_687734.1	40.171	1.41e-51	169	99	208435
YP_002827525.1	41.485	2.50e-51	168	98	394
YP_206139.1	43.534	7.56e-51	167	99	312309
NP_926085.1	42.174	1.37e-50	166	98	251221
NP_816885.1	39.207	1.59e-50	166	97	226185
NP_437541.1	41.048	2.43e-50	166	98	266834
YP_004997375.1	40.000	4.02e-50	166	98	871585
NP_868881.1	40.517	4.55e-50	166	97	243090
NP_834549.1	40.625	5.08e-50	165	96	226900
NP_349816.1	39.301	6.67e-50	165	97	272562
NP_799658.1	42.291	6.82e-50	164	97	223926
YP_001090124.1	34.956	8.06e-50	164	97	272563
NP_466024.1	40.948	9.09e-50	164	98	169963
YP_004996612.1	38.961	9.85e-50	164	97	871585
NP_347203.1	37.500	1.06e-49	164	96	272562
YP_854835.1	42.358	1.27e-49	164	98	380703
YP_006377293.1	37.885	1.76e-49	164	97	333849
YP_038895.1	40.179	1.92e-49	164	96	281309
YP_030989.1	40.179	1.92e-49	164	96	260799
NP_847292.1	40.179	1.92e-49	164	96	198094
YP_194653.1	38.767	2.34e-49	163	97	272621
YP_854674.1	39.130	2.90e-49	164	99	380703
